Time,STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
00:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.027129E+03,0.000000E+00,1.795032E-01,0.000000E+00,4.167129E+03,0.000000E+00,1.857434E-01,0.000000E+00,4.027129E+03,0.000000E+00,1.795032E-01,0.000000E+00,4.167129E+03,0.000000E+00,1.857434E-01,0.000000E+00,3.610585E+04,0.000000E+00,1.609338E+00,0.000000E+00,1.272596E+04,0.000000E+00,5.671605E-01,0.000000E+00,1.289992E+04,0.000000E+00,5.749134E-01,0.000000E+00,1.272596E+04,0.000000E+00,5.671605E-01,0.000000E+00,1.289992E+04,0.000000E+00,5.749134E-01,0.000000E+00
00:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.102763E+03,0.000000E+00,1.828740E-01,0.000000E+00,4.242646E+03,0.000000E+00,1.891090E-01,0.000000E+00,4.102763E+03,0.000000E+00,1.828740E-01,0.000000E+00,4.242646E+03,0.000000E+00,1.891090E-01,0.000000E+00,3.677938E+04,0.000000E+00,1.639356E+00,0.000000E+00,1.281592E+04,0.000000E+00,5.711694E-01,0.000000E+00,1.299010E+04,0.000000E+00,5.789320E-01,0.000000E+00,1.281592E+04,0.000000E+00,5.711694E-01,0.000000E+00,1.299010E+04,0.000000E+00,5.789320E-01,0.000000E+00
00:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.175266E+03,0.000000E+00,1.861054E-01,0.000000E+00,4.315007E+03,0.000000E+00,1.923339E-01,0.000000E+00,4.175266E+03,0.000000E+00,1.861054E-01,0.000000E+00,4.315007E+03,0.000000E+00,1.923339E-01,0.000000E+00,3.744916E+04,0.000000E+00,1.669206E+00,0.000000E+00,1.289673E+04,0.000000E+00,5.747709E-01,0.000000E+00,1.307109E+04,0.000000E+00,5.825416E-01,0.000000E+00,1.289673E+04,0.000000E+00,5.747709E-01,0.000000E+00,1.307109E+04,0.000000E+00,5.825416E-01,0.000000E+00
00:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.244953E+03,0.000000E+00,1.892111E-01,0.000000E+00,4.384520E+03,0.000000E+00,1.954319E-01,0.000000E+00,4.244953E+03,0.000000E+00,1.892111E-01,0.000000E+00,4.384520E+03,0.000000E+00,1.954319E-01,0.000000E+00,3.810059E+04,0.000000E+00,1.698239E+00,0.000000E+00,1.296990E+04,0.000000E+00,5.780317E-01,0.000000E+00,1.314441E+04,0.000000E+00,5.858092E-01,0.000000E+00,1.296990E+04,0.000000E+00,5.780317E-01,0.000000E+00,1.314441E+04,0.000000E+00,5.858092E-01,0.000000E+00
00:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.312075E+03,0.000000E+00,1.922026E-01,0.000000E+00,4.451440E+03,0.000000E+00,1.984144E-01,0.000000E+00,4.312075E+03,0.000000E+00,1.922026E-01,0.000000E+00,4.451440E+03,0.000000E+00,1.984144E-01,0.000000E+00,3.873683E+04,0.000000E+00,1.726595E+00,0.000000E+00,1.303683E+04,0.000000E+00,5.810145E-01,0.000000E+00,1.321147E+04,0.000000E+00,5.887979E-01,0.000000E+00,1.303683E+04,0.000000E+00,5.810145E-01,0.000000E+00,1.321147E+04,0.000000E+00,5.887979E-01,0.000000E+00
01:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.376844E+03,0.000000E+00,1.950892E-01,0.000000E+00,4.515978E+03,0.000000E+00,2.012907E-01,0.000000E+00,4.376844E+03,0.000000E+00,1.950892E-01,0.000000E+00,4.515978E+03,0.000000E+00,2.012907E-01,0.000000E+00,3.935965E+04,0.000000E+00,1.754352E+00,0.000000E+00,1.309865E+04,0.000000E+00,5.837702E-01,0.000000E+00,1.327342E+04,0.000000E+00,5.915589E-01,0.000000E+00,1.309865E+04,0.000000E+00,5.837702E-01,0.000000E+00,1.327342E+04,0.000000E+00,5.915589E-01,0.000000E+00
01:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.439467E+03,0.000000E+00,1.978802E-01,0.000000E+00,4.578328E+03,0.000000E+00,2.040694E-01,0.000000E+00,4.439467E+03,0.000000E+00,1.978802E-01,0.000000E+00,4.578328E+03,0.000000E+00,2.040694E-01,0.000000E+00,3.997076E+04,0.000000E+00,1.781588E+00,0.000000E+00,1.315634E+04,0.000000E+00,5.863414E-01,0.000000E+00,1.333121E+04,0.000000E+00,5.941346E-01,0.000000E+00,1.315634E+04,0.000000E+00,5.863414E-01,0.000000E+00,1.333121E+04,0.000000E+00,5.941346E-01,0.000000E+00
01:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.500073E+03,0.000000E+00,2.005812E-01,0.000000E+00,4.638626E+03,0.000000E+00,2.067568E-01,0.000000E+00,4.500073E+03,0.000000E+00,2.005812E-01,0.000000E+00,4.638626E+03,0.000000E+00,2.067568E-01,0.000000E+00,4.057133E+04,0.000000E+00,1.808353E+00,0.000000E+00,1.321061E+04,0.000000E+00,5.887601E-01,0.000000E+00,1.338558E+04,0.000000E+00,5.965578E-01,0.000000E+00,1.321061E+04,0.000000E+00,5.887601E-01,0.000000E+00,1.338558E+04,0.000000E+00,5.965578E-01,0.000000E+00
01:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.558789E+03,0.000000E+00,2.031981E-01,0.000000E+00,4.696997E+03,0.000000E+00,2.093583E-01,0.000000E+00,4.558789E+03,0.000000E+00,2.031981E-01,0.000000E+00,4.696997E+03,0.000000E+00,2.093583E-01,0.000000E+00,4.116244E+04,0.000000E+00,1.834698E+00,0.000000E+00,1.326206E+04,0.000000E+00,5.910532E-01,0.000000E+00,1.343712E+04,0.000000E+00,5.988552E-01,0.000000E+00,1.326206E+04,0.000000E+00,5.910532E-01,0.000000E+00,1.343712E+04,0.000000E+00,5.988552E-01,0.000000E+00
01:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.615714E+03,0.000000E+00,2.057351E-01,0.000000E+00,4.753533E+03,0.000000E+00,2.118780E-01,0.000000E+00,4.615714E+03,0.000000E+00,2.057351E-01,0.000000E+00,4.753533E+03,0.000000E+00,2.118780E-01,0.000000E+00,4.174501E+04,0.000000E+00,1.860661E+00,0.000000E+00,1.331117E+04,0.000000E+00,5.932419E-01,0.000000E+00,1.348633E+04,0.000000E+00,6.010483E-01,0.000000E+00,1.331117E+04,0.000000E+00,5.932419E-01,0.000000E+00,1.348633E+04,0.000000E+00,6.010483E-01,0.000000E+00
